Close,Predictions,Actual_Pct_Change,Buy_Sell,Buy_Sell_random,Strategy_Pct_Change,Strategy_Pct_Change_random,Cumulative_Strategy_Gain,Cumulative_Random_Gain,Cumulative_Hold_Gain
2297.419921875,2294.8926,0.7264758098647794,True,True,0.7264758098647794,0.7264758098647794,0.027717064269044744,0.005031131984357007,0.02616984840540848
2292.56005859375,2298.8384,-0.2115356985885164,True,False,-0.2115356985885164,-0.2115356985885164,0.02554307579762982,0.0029051323582818256,0.023999132847879467
2293.080078125,2301.5625,0.022682918569594257,True,True,0.022682918569594257,0.0,0.025775698898409027,0.0029051323582818256,0.02423140573733673
2294.669921875,2303.432,0.0693322385540096,True,True,0.0693322385540096,0.0693322385540096,0.026486892152998376,0.0036004689371189613,0.02494152829890761
2307.8701171875,2305.002,0.5752546449780516,True,True,0.5752546449780516,0.5752546449780516,0.03239180568019928,0.009373727251701158,0.030837552048756045
2316.10009765625,2309.6042,0.3566050102845164,False,True,0.3566050102845164,0.3566050102845164,0.03607336658502169,0.012973204535576377,0.03451357040725611
2328.25,2315.8176,0.5245845097992419,False,True,0.0,0.5245845097992419,0.03607336658502169,0.018287105054987096,0.039940468349383584
2337.580078125,2323.942,0.4007335176634763,False,True,0.0,0.4007335176634763,0.03607336658502169,0.022367722790987532,0.04410785836980602
2349.25,2332.7358,0.4992308919898214,False,True,0.0,0.4992308919898214,0.03607336658502169,0.027471698292893088,0.04932036734448153
2347.219970703125,2342.3574,-0.08641180363413437,True,False,-0.0,-0.08641180363413437,0.03607336658502169,0.026583841466568003,0.04841363068915894
2351.159912109375,2348.9163,0.16785565287558146,True,True,0.16785565287558146,0.0,0.0378124742987731,0.026583841466568003,0.050173452233788884
2365.3798828125,2354.0027,0.6048066160828425,False,True,0.6048066160828425,0.6048066160828425,0.044089232805865075,0.0327926884593952,0.056524970753244475
2362.820068359375,2361.1445,-0.10822001454080521,True,False,-0.0,-0.10822001454080521,0.044089232805865075,0.031675000061768044,0.05538159927626807
2363.81005859375,2366.072,0.041898672168572126,True,True,0.041898672168572126,0.0,0.04452669233066575,0.031675000061768044,0.055823790152676356
2367.340087890625,2369.4316,0.14933641914423035,True,True,0.14933641914423035,0.14933641914423035,0.04608655108999793,0.033215666564066604,0.05740051959336334
2369.75,2372.4688,0.10179830611165563,True,True,0.10179830611165563,0.10179830611165563,0.047151449479469365,0.03426746261110902,0.0584769354111252
2363.639892578125,2375.266,-0.25783763780462543,True,False,-0.25783763780462543,-0.25783763780462543,0.04445149891789457,0.03160073181693068,0.055747783484154434
2395.9599609375,2375.6294,1.3673854659866258,False,True,1.3673854659866258,0.0,0.05873317691337743,0.03160073181693068,0.07018392523299277
2381.919921875,2384.1,-0.5859880503598425,True,False,-0.0,-0.5859880503598425,0.05873317691337743,0.025555674801058803,0.06391277531425543
2383.1201171875,2388.2693,0.05038772720600271,True,True,0.05038772720600271,0.0,0.05926664849839991,0.025555674801058803,0.0644488567811905
2375.31005859375,2390.7185,-0.32772408480052917,True,False,-0.32772408480052917,-0.32772408480052917,0.05579517656901123,0.02219468185169715,0.060960401507134554
2368.389892578125,2389.9832,-0.29133737680216987,True,False,-0.29133737680216987,-0.0,0.05271925059719118,0.02219468185169715,0.057869427304473975
2362.97998046875,2386.8933,-0.22842151650487308,True,False,-0.22842151650487308,-0.0,0.050314613320438406,0.02219468185169715,0.05545302591598378
2364.8701171875,2382.7031,0.07998953585612867,True,True,0.07998953585612867,0.0,0.0511547551046625,0.02219468185169715,0.05629727789259342
2372.60009765625,2379.984,0.3268670195698986,True,True,0.3268670195698986,0.3268670195698986,0.05459063332374048,0.0255358991424679,0.05974996532263899
2373.469970703125,2380.4854,0.03666328125562224,True,True,0.03666328125562224,0.03666328125562224,0.054977280853731436,0.025911894253547896,0.06013850443303159
2365.449951171875,2381.8591,-0.3379027175504645,True,False,-0.3379027175504645,-0.3379027175504645,0.05141248395218678,0.022445310083191616,0.056556267616753475
2385.260009765625,2380.9304,0.8374752796581397,False,True,0.8374752796581397,0.0,0.06021780359252604,0.022445310083191616,0.06540466517372256
2381.3798828125,2385.0942,-0.16267102694209612,True,False,-0.0,-0.16267102694209612,0.06021780359252604,0.020782087797357907,0.0636715604637954
2378.25,2388.1738,-0.13143147950017697,True,False,-0.13143147950017697,-0.0,0.05882434364734013,0.020782087797357907,0.062273561194855276
2373.469970703125,2389.3296,-0.20098935338483948,True,False,-0.20098935338483948,-0.0,0.056696219445562024,0.020782087797357907,0.06013850443303159
2344.02001953125,2388.4172,-1.24079729406269,True,False,-1.24079729406269,-0.0,0.04358476134821876,0.020782087797357907,0.046984334556709806
2348.449951171875,2379.3403,0.18898864360001877,True,True,0.18898864360001877,0.0,0.0455570180335072,0.020782087797357907,0.04896301604929332
2345.9599609375,2372.1567,-0.1060269661328106,True,False,-0.1060269661328106,-0.1060269661328106,0.04444844564809758,0.019699783518839276,0.04785083238752108
2343.97998046875,2366.7114,-0.08439958489141475,True,False,-0.08439958489141475,-0.0,0.04356693549556567,0.019699783518839276,0.046966450634704726
2341.590087890625,2362.7026,-0.1019587452981141,True,False,-0.1019587452981141,-0.0,0.04250292774178832,0.019699783518839276,0.04589897677794541
2358.570068359375,2359.5374,0.7251474353500598,True,True,0.7251474353500598,0.0,0.05006261098575715,0.019699783518839276,0.05348328638440325
2361.1298828125,2362.041,0.1085324742930105,True,True,0.1085324742930105,0.1085324742930105,0.05120226991908572,0.020806488924252742,0.05462665786137966
2368.06005859375,2365.8105,0.2935109936855751,True,True,0.2935109936855751,0.2935109936855751,0.05428766414717057,0.023802668193501075,0.05772210304454162
2362.719970703125,2370.688,-0.22550474897145012,True,False,-0.22550474897145012,-0.22550474897145012,0.0519101953966985,0.02149394455662823,0.05533688947125559
2358.840087890625,2372.974,-0.16421255420062675,True,False,-0.16421255420062675,-0.0,0.05018282679694086,0.02149394455662823,0.053603893809633485
2360.159912109375,2372.9497,0.05595225490382383,True,True,0.05595225490382383,0.0,0.05077042776914653,0.02149394455662823,0.054193408945974575
2352.949951171875,2372.7097,-0.30548611983906016,True,False,-0.30548611983906016,-0.30548611983906016,0.04756046996093821,0.018373422341011247,0.050972994405386496
2357.489990234375,2370.5105,0.1929509405943275,True,True,0.1929509405943275,0.0,0.04958174774102231,0.018373422341011247,0.05300085668348409
2355.5400390625,2369.7024,-0.08271302020167459,True,False,-0.08271302020167459,-0.08271302020167459,0.048713606977980106,0.017531094926461765,0.052129887872171654
2357.159912109375,2368.9004,0.06876864837839225,True,True,0.06876864837839225,0.0,0.04943479315085919,0.017531094926461765,0.052853423375246456
2353.780029296875,2368.7808,-0.1433879303282093,True,False,-0.1433879303282093,-0.1433879303282093,0.04793003032081611,0.01607207814900069,0.051343758642079074
2344.929931640625,2367.946,-0.3759951034546627,True,False,-0.3759951034546627,-0.0,0.043989864719178984,0.01607207814900069,0.0473907575891086
2328.949951171875,2364.8118,-0.6814694227374907,True,False,-0.6814694227374907,-0.0,0.03687539301463927,0.01607207814900069,0.04025310983956021
2349.010009765625,2357.7366,0.8613348940219367,True,True,0.8613348940219367,0.0,0.04580636258220139,0.01607207814900069,0.04921317286075677
2342.18994140625,2357.147,-0.29033798625895946,True,False,-0.29033798625895946,-0.29033798625895946,0.04276998944891219,0.013122034938363392,0.04616690846310911
2338.169921875,2356.3386,-0.17163507793208632,True,False,-0.17163507793208632,-0.0,0.0409802303648692,0.013122034938363392,0.044371319074468785
2355.840087890625,2354.6807,0.7557263417987681,True,True,0.7557263417987681,0.0,0.048847192178653964,0.013122034938363392,0.05226390823890581
2348.68994140625,2358.044,-0.30350729326357184,True,False,-0.30350729326357184,-0.30350729326357184,0.04566386445520165,0.010047135672665242,0.04907021053302052
2374.14990234375,2359.6543,1.084006896297951,False,True,1.084006896297951,0.0,0.056998932857991624,0.010047135672665242,0.0604422039622059
2388.610107421875,2367.2869,0.6090687476747014,False,True,0.0,0.6090687476747014,0.056998932857991624,0.016199017112831005,0.06690102601369241
2387.449951171875,2377.9917,-0.04857034835427099,False,False,-0.0,-0.04857034835427099,0.056998932857991624,0.01570544571024657,0.0663828284687622
2388.77001953125,2386.0793,0.05529198041311911,True,True,0.0,0.0,0.056998932857991624,0.01570544571024657,0.06697245265340812
2384.199951171875,2391.6387,-0.1913147068160148,True,False,-0.1913147068160148,-0.1913147068160148,0.054976738448546,0.013762251814671611,0.06493117743380661
2388.330078125,2393.7805,0.17322905115801923,True,True,0.17322905115801923,0.0,0.056804264642498214,0.013762251814671611,0.06677594760796102
2391.169921875,2395.6318,0.11890499458222514,True,True,0.11890499458222514,0.11890499458222514,0.05806085769611613,0.014967665765268423,0.06804439749066882
2388.1298828125,2397.6504,-0.12713605313821041,True,False,-0.12713605313821041,-0.12713605313821041,0.05671568088184098,0.013677275934385502,0.0666865279979354
2389.52001953125,2398.3477,0.058210264389502164,True,True,0.058210264389502164,0.0,0.05733079787352757,0.013677275934385502,0.0673074490460901
2399.2900390625,2398.9648,0.40886954080285864,True,True,0.40886954080285864,0.40886954080285864,0.061653901451560245,0.017821893557721458,0.07167134411195963
2399.3798828125,2402.0554,0.003744597299082386,True,True,0.003744597299082386,0.003744597299082386,0.061693656114879536,0.017860006888857027,0.07171147388816634
2396.919921875,2404.8975,-0.10252486299153762,True,False,-0.10252486299153762,-0.10252486299153762,0.06060515614855788,0.01681644731134857,0.0706127031678978
2399.6298828125,2406.2725,0.11306013658478609,True,True,0.11306013658478609,0.0,0.061804277786724704,0.01681644731134857,0.0718231393523936
2394.43994140625,2407.684,-0.2162809124616749,True,False,-0.2162809124616749,-0.2162809124616749,0.05950779780617044,0.01461726742104319,0.06950499048662695
2390.89990234375,2407.32,-0.14784413679722608,True,False,-0.14784413679722608,-0.0,0.057941377648204506,0.01461726742104319,0.0679237900654388
2402.320068359375,2405.728,0.47765136484509974,True,True,0.47765136484509974,0.0,0.06299464907780217,0.01461726742104319,0.0730247426241919
2400.669921875,2407.399,-0.06868970151433507,True,False,-0.06868970151433507,-0.06868970151433507,0.06226448122623718,0.01392032984853886,0.07228768513130834
2357.030029296875,2408.9055,-1.8178214414433458,True,False,-1.8178214414433458,-0.0,0.04295440972166964,0.01392032984853886,0.05279540967703489
2365.719970703125,2398.2324,0.3686818283279214,True,True,0.3686818283279214,0.0,0.04679959310805826,0.01392032984853886,0.0566768750419846
2381.72998046875,2390.1787,0.6767499942466504,True,True,0.6767499942466504,0.6767499942466504,0.0538838092941909,0.020782035622454398,0.06382793573303691
2394.02001953125,2389.2295,0.5160131149745784,False,True,0.5160131149745784,0.5160131149745784,0.059321987966742595,0.026049404801570697,0.06931742740218261
2398.419921875,2393.5178,0.1837871992654172,True,True,0.0,0.1837871992654172,0.059321987966742595,0.027935152265734953,0.0712826959532622
2404.389892578125,2399.0369,0.2489126548973042,True,True,0.2489126548973042,0.2489126548973042,0.06195877445090159,0.03049381294386233,0.07394925415321496
2415.070068359375,2404.9146,0.444194837709877,False,True,0.444194837709877,0.444194837709877,0.06667594050561965,0.03507121326387863,0.07871968129978724
2415.820068359375,2412.0732,0.031054999597146526,True,True,0.0,0.031054999597146526,0.06667594050561965,0.03539265462498786,0.07905467769246921
2412.909912109375,2417.67,-0.12046245861250249,True,False,-0.12046245861250249,-0.12046245861250249,0.06539099644225854,0.03414539517693327,0.07775482189794758
2411.800048828125,2420.5266,-0.0459968801852062,True,False,-0.0459968801852062,-0.0,0.06490094982212091,0.03414539517693327,0.07725908830382888
2430.06005859375,2421.6265,0.7571112611303388,False,True,0.7571112611303388,0.0,0.07296343483310808,0.03414539517693327,0.08541513817292712
2439.070068359375,2426.921,0.37077313104922904,False,True,0.0,0.37077313104922904,0.07296343483310808,0.03797972843823216,0.0894395658656133
2436.10009765625,2434.0962,-0.1217665183814387,True,False,-0.0,-0.1217665183814387,0.07296343483310808,0.036715816661407885,0.08811299323638888
2429.330078125,2438.9165,-0.27790399654609166,True,False,-0.27790399654609166,-0.0,0.06998162656622875,0.036715816661407885,0.08508908374124768
2433.139892578125,2440.0469,0.15682572275503848,True,True,0.15682572275503848,0.0,0.07165963298543732,0.036715816661407885,0.08679078253936101
2433.7900390625,2441.0564,0.026720472849017796,True,True,0.026720472849017796,0.026720472849017796,0.07194598550670306,0.03699283202972037,0.08708117817533512
2431.77001953125,2441.929,-0.08299892344156845,True,False,-0.08299892344156845,-0.08299892344156845,0.07105628187885737,0.03613213914296942,0.08617891250051368
2429.389892578125,2442.0164,-0.09787631782646189,True,False,-0.09787631782646189,-0.0,0.07000797142830528,0.03613213914296942,0.0851158005759507
2440.35009765625,2441.2998,0.4511505177332342,True,True,0.4511505177332342,0.0,0.07483531793119091,0.03613213914296942,0.09001130612825414
2437.919921875,2443.597,-0.09958307964025304,True,False,-0.09958307964025304,-0.09958307964025304,0.07376496382053399,0.03510032684966835,0.0889258393011847
2432.4599609375,2445.296,-0.22395981461527104,True,False,-0.22395981461527104,-0.0,0.07136016179815785,0.03510032684966835,0.08648708301018804
2433.14990234375,2444.9585,0.028363936810049672,True,True,0.028363936810049672,0.0,0.07166404171745833,0.03510032684966835,0.08679525351986239
2453.4599609375,2444.4614,0.8347228657875183,False,True,0.8347228657875183,0.8347228657875183,0.08060946651809675,0.04374054596172394,0.0958669820052862
2437.030029296875,2449.555,-0.66966373620162,True,False,-0.0,-0.66966373620162,0.08060946651809675,0.0367509940253854,0.08852835822978977
2435.610107421875,2450.0435,-0.05826443900691647,True,False,-0.05826443900691647,-0.0,0.07997985547457431,0.0367509940253854,0.08789413328843598
2434.5,2449.0303,-0.045578207221763645,True,False,-0.045578207221763645,-0.0,0.07948762001809273,0.0367509940253854,0.08739829064601246
2438.300048828125,2447.6355,0.15609155178168965,True,True,0.15609155178168965,0.0,0.0811726089954703,0.0367509940253854,0.08909562751192945
2439.070068359375,2447.5747,0.0315801794623205,True,True,0.0315801794623205,0.0315801794623205,0.08151404524568862,0.037078401849875986,0.08943956586561397
2419.3798828125,2448.0513,-0.8072824886133589,True,False,-0.8072824886133589,-0.8072824886133589,0.07278317174652615,0.02870624951855061,0.08064471102635551
2440.68994140625,2443.2214,0.8808066374833778,True,True,0.8808066374833778,0.0,0.0822323171290742,0.02870624951855061,0.09016310136868877
2419.699951171875,2444.3318,-0.8600023246820632,True,False,-0.8600023246820632,-0.8600023246820632,0.0729250940433035,0.019859351858541485,0.08078767335409198
2423.409912109375,2440.765,0.15332318107057485,True,True,0.15332318107057485,0.0,0.07457013692799519,0.019859351858541485,0.08244477139549722
2429.010009765625,2438.2136,0.2310833849555216,True,True,0.2310833849555216,0.2310833849555216,0.07705328997412964,0.022216077370601717,0.0849461214135121
2432.5400390625,2438.0894,0.1453279024245635,True,True,0.1453279024245635,0.1453279024245635,0.07861854892844389,0.023701642554091018,0.08652285085419908
2409.75,2439.5112,-0.9368823820586791,True,False,-0.9368823820586791,-0.9368823820586791,0.06851316177391631,0.014110762220156392,0.07634340968750442
2425.179931640625,2434.7441,0.6403125486305727,True,True,0.6403125486305727,0.0,0.07535498563252396,0.014110762220156392,0.08323537160609162
2427.429931640625,2434.0989,0.09277662125786179,True,True,0.09277662125786179,0.09277662125786179,0.07635266365472182,0.015051619921156556,0.08424036078413777
2425.530029296875,2435.1125,-0.07826806116978391,True,False,-0.07826806116978391,-0.07826806116978391,0.07551022329352985,0.014257158698371741,0.0833917468753318
2443.25,2435.7273,0.7305607635895495,False,True,0.7305607635895495,0.0,0.08336747899330677,0.014257158698371741,0.09130658189397045
2447.830078125,2440.863,0.18745843139260643,False,True,0.0,0.18745843139260643,0.08336747899330677,0.016158469258354957,0.09335232809407312
2459.27001953125,2446.7825,0.46735030786992926,False,True,0.0,0.46735030786992926,0.08336747899330677,0.020907488992880197,0.09846211356552392
2459.139892578125,2454.3088,-0.005291283677333336,True,False,-0.0,-0.005291283677333336,0.08336747899330677,0.020853469881554343,0.09840399081900708
2460.610107421875,2460.015,0.05978573436131729,True,True,0.05978573436131729,0.0,0.08401517819645465,0.020853469881554343,0.09906067971117216
2473.830078125,2464.085,0.5372639356088893,False,True,0.5372639356088893,0.5372639356088893,0.08983920080543073,0.02633814741063989,0.1049655363737183
2473.449951171875,2470.1812,-0.015365928181010347,True,False,-0.0,-0.015365928181010347,0.08983920080543073,0.026180441028014423,0.10479574816297421
2472.5400390625,2474.8909,-0.036787164783502746,True,False,-0.036787164783502746,-0.0,0.08943827986275532,0.026180441028014423,0.1043893251305763
2469.909912109375,2477.7383,-0.10637348279797232,True,False,-0.10637348279797232,-0.0,0.08827940642153109,0.026180441028014423,0.10321454774178584
2477.1298828125,2478.6587,0.2923171678338221,True,True,0.2923171678338221,0.0,0.0914606339605013,0.026180441028014423,0.1064394332628753
2477.830078125,2480.853,0.02826639480466575,True,True,0.02826639480466575,0.02826639480466575,0.09176915053243406,0.026470505242883746,0.10675218380135587
2475.419921875,2482.923,-0.09726882691745153,True,False,-0.09726882691745153,-0.09726882691745153,0.09070719948706452,0.02547206942378044,0.10567565893528896
2472.10009765625,2483.779,-0.1341115577770502,True,False,-0.1341115577770502,-0.0,0.08924443507104596,0.02547206942378044,0.1041928200851292
2470.300048828125,2483.2612,-0.07281456077897763,True,False,-0.07281456077897763,-0.0,0.08845130651983957,0.02547206942378044,0.1033888069330311
2476.35009765625,2482.1233,0.24491149692504877,True,True,0.24491149692504877,0.0,0.09111704890793759,0.02547206942378044,0.10609113297699424
2477.570068359375,2482.8293,0.04926487188865458,True,True,0.04926487188865458,0.04926487188865458,0.09165458632423729,0.02597726692503599,0.10663604735662702
2472.159912109375,2484.1077,-0.2183654185644257,True,False,-0.2183654185644257,-0.2183654185644257,0.0892707902175327,0.02373688737173918,0.10421953691983199
2476.830078125,2483.7327,0.18891035295691694,True,True,0.18891035295691694,0.0,0.09132853551198927,0.02373688737173918,0.10630552194444642
2480.909912109375,2484.3801,0.1647199789928111,True,True,0.1647199789928111,0.1647199789928111,0.09312617164642711,0.025423186557559596,0.10812782816778954
2474.919921875,2486.1775,-0.24144327873969473,True,False,-0.24144327873969473,-0.24144327873969473,0.09048689197684223,0.022947371194977917,0.10545232800683424
2474.02001953125,2486.1235,-0.036360867105078576,True,False,-0.036360867105078576,-0.0,0.09009038148725224,0.022947371194977917,0.10505037595493771
2438.2099609375,2485.4436,-1.4474441722801767,True,False,-1.4474441722801767,-0.0,0.07431193178782824,0.022947371194977917,0.08905538868741769
2441.320068359375,2475.128,0.12755699762128092,True,True,0.12755699762128092,0.0,0.07568229183310393,0.022947371194977917,0.09044455504366011
2465.840087890625,2466.4216,1.0043754544535322,True,True,1.0043754544535322,1.0043754544535322,0.08648618074017889,0.033221603503237995,0.10139671249894366
2464.610107421875,2467.1047,-0.04988078808476626,True,False,-0.04988078808476626,-0.04988078808476626,0.08594423287079356,0.032706224424748465,0.1008473271388095
2468.110107421875,2469.4077,0.14201029158569245,True,True,0.14201029158569245,0.0,0.08748638544235132,0.032706224424748465,0.10241064363799257
2430.010009765625,2472.453,-1.543695216095864,True,False,-1.543695216095864,-1.543695216095864,0.07069891013458385,0.016764387841979422,0.08539278327042132
2425.550048828125,2464.5051,-0.18353673110713675,True,False,-0.18353673110713675,-0.0,0.06873378435492317,0.016764387841979422,0.08340068883633411
2428.3701171875,2455.118,0.1162651069903653,True,True,0.1162651069903653,0.0,0.06997634883274562,0.016764387841979422,0.08466030580634398
2452.510009765625,2448.7185,0.994077978775465,False,True,0.994077978775465,0.994077978775465,0.08061274809459773,0.026871818717547624,0.09544267505088344
2444.0400390625,2451.3057,-0.34535927149730306,True,False,-0.0,-0.34535927149730306,0.08061274809459773,0.023325421685213676,0.09165946220865706
2438.969970703125,2452.9172,-0.20744620703185834,True,False,-0.20744620703185834,-0.0,0.07837105793597265,0.023325421685213676,0.08939485606060082
2443.050048828125,2452.5378,0.16728693563305974,True,True,0.16728693563305974,0.0,0.08017503183354746,0.023325421685213676,0.09121727133224877
2444.239990234375,2452.8772,0.048707205438569545,True,True,0.048707205438569545,0.048707205438569545,0.08070115490539886,0.02382385490065908,0.09174877277037763
2446.300048828125,2453.5498,0.0842821736810162,True,True,0.0842821736810162,0.0842821736810162,0.081611993329749,0.02468675590023417,0.09266892236720436
2457.590087890625,2454.6377,0.46151489339618657,True,True,0.46151489339618657,0.46151489339618657,0.08660379376772509,0.029415837889372076,0.09771175217944061
2471.64990234375,2458.5364,0.5720976220730423,False,True,0.5720976220730423,0.5720976220730423,0.09282022823322578,0.03530510141918053,0.10399173501087544
2476.550048828125,2465.7422,0.19825406825328962,False,True,0.0,0.19825406825328962,0.09282022823322578,0.037357635901577924,0.10618044353871459
2457.85009765625,2472.9768,-0.7550806889900619,True,False,-0.0,-0.7550806889900619,0.09282022823322578,0.029524748717121296,0.09782788862416925
2465.5400390625,2473.117,0.3128726773688584,True,True,0.3128726773688584,0.0,0.09623936414012757,0.029524748717121296,0.10126269213220973
2465.10009765625,2473.6855,-0.017843612323464875,True,False,-0.017843612323464875,-0.017843612323464875,0.09604375543785326,0.029341044312185982,0.10106618708676263
2461.429931640625,2474.0083,-0.1488850703918465,True,False,-0.1488850703918465,-0.0,0.09441190992104409,0.029341044312185982,0.09942686391905764
2488.110107421875,2473.2107,1.083929931877714,False,True,1.083929931877714,0.0,0.1062745681907129,0.029341044312185982,0.11134388077618085
2496.47998046875,2479.6218,0.33639480109453057,False,True,0.0,0.33639480109453057,0.1062745681907129,0.03280369407078432,0.11508238381339408
2498.3701171875,2488.114,0.07571207193879381,False,True,0.0,0.07571207193879381,0.1062745681907129,0.033585651146625706,0.11592663579000373
2495.6201171875,2495.254,-0.11007176162897148,True,False,-0.0,-0.11007176162897148,0.1062745681907129,0.03244796521246429,0.11469831568350286
2500.22998046875,2499.3455,0.18471814878802117,True,True,0.18471814878802117,0.0,0.10831805809358741,0.03244796521246429,0.11675736577680462
2503.8701171875,2502.834,0.14559207541648966,True,True,0.14559207541648966,0.14559207541648966,0.1099316813565816,0.03395112763261254,0.11838327600300569
2506.64990234375,2506.1704,0.11101954279371107,True,True,0.11101954279371107,0.11101954279371107,0.1111639224345462,0.035099015447220605,0.11962490000270565
2508.239990234375,2509.2974,0.06343478158390425,True,True,0.06343478158390425,0.06343478158390425,0.11186878684178181,0.03575562824684675,0.12033513161258136
2500.60009765625,2511.9512,-0.30459176984141134,True,False,-0.30459176984141134,-0.30459176984141134,0.10848212602562612,0.032600801847537664,0.11692268300704756
2502.219970703125,2511.7117,0.06477937229520947,True,True,0.06477937229520947,0.0,0.10920019378887003,0.032600801847537664,0.11764621851012236
2496.659912109375,2511.3655,-0.22220502828884658,True,False,-0.22220502828884658,-0.22220502828884658,0.10673549518448144,0.030306310943681414,0.11516275241411278
2496.840087890625,2509.6045,0.0072166729788047945,True,True,0.0072166729788047945,0.0,0.10681536466590935,0.030306310943681414,0.11524323006313586
2507.0400390625,2508.1172,0.4085143947080816,True,True,0.4085143947080816,0.4085143947080816,0.11133686475341031,0.0345152605334722,0.11979915919395112
2510.06005859375,2509.9019,0.1204615596159142,True,True,0.1204615596159142,0.1204615596159142,0.11267559847327879,0.03576145375077555,0.121148086725682
2519.360107421875,2512.7654,0.37051100814438076,False,True,0.37051100814438076,0.37051100814438076,0.11679818405055875,0.03959906395503854,0.12530206380460074
2529.1201171875,2517.6265,0.3874003457017716,False,True,0.0,0.3874003457017716,0.11679818405055875,0.04362647432271283,0.1296614878899689
2534.580078125,2524.2175,0.21588381272976687,False,True,0.0,0.21588381272976687,0.11679818405055875,0.045879494946137855,0.13210024418096555
2537.739990234375,2530.8206,0.12467201713795006,False,True,0.0,0.12467201713795006,0.11679818405055875,0.04718341400931947,0.1335116563914096
2552.070068359375,2536.4177,0.5646787369921524,False,True,0.0,0.5646787369921524,0.11679818405055875,0.053096636085538496,0.1399123556963795
2549.330078125,2544.079,-0.10736344069645076,False,False,-0.0,-0.10736344069645076,0.11679818405055875,0.05196599530317858,0.13868850657038
2544.72998046875,2549.274,-0.18044339160793177,True,False,-0.0,-0.0,0.11679818405055875,0.05196599530317858,0.1366338184092748
2550.639892578125,2551.2227,0.2322412261707374,True,True,0.2322412261707374,0.0,0.11939184984705031,0.05196599530317858,0.13927355072621972
2555.239990234375,2553.4932,0.18035072962026,True,True,0.18035072962026,0.18035072962026,0.12141068121555909,0.053863223651064995,0.14132823888732515
2550.929931640625,2556.439,-0.16867529508860502,True,False,-0.16867529508860502,-0.16867529508860502,0.1195191384398635,0.05208561674874135,0.13940310011245227
